epoch,global_step,schedule_s,beta_mean_train,train_loss_weighted,train_mse,train_u_abs,train_dudt_abs,w_mean,w_median,w_p01,w_p10,w_p25,w_p75,w_p90,w_p99,w_min,w_max,w_std,w_saturation_frac,w_near_lower_frac,delta2_mean,val_imf_mse_fixed,selection_metric,diag_hr_abs_err,diag_morph_corr,diag_amp_ratio,diag_beats_ratio,lr,epoch_time_s,elapsed_s,peak_mem_MiB,is_best,best_epoch,no_improve,event
279,61600,0.066667,0.9998582526871718,0.9997560174627738,0.16395263841206378,0.8491145082495429,0.5184044646268541,0.010582266123542055,0.008109985715286299,0.0019155166955897585,0.003922799645277502,0.005752535805698823,0.012151170420375737,0.01887380057226189,0.03809194784526798,0.0016224339382295678,0.04217680665368045,0.00859749248960394,0.0,7.102272727272727e-05,167.8875021501021,0.19025179996730796,0.19025179996730796,15.122795580928212,0.43884846401440836,0.7493489980697632,0.9410887397464579,0.001,144.27583281416446,40332.240878898185,16904.0166015625,0,24,255,
280,61820,0.063333,0.9999063505127109,0.9998092020099814,0.16518573146313428,0.8486167253418402,0.5232323303141377,0.010480743264567785,0.008139032751999118,0.0019415340022533201,0.003840584805849093,0.005774880981665443,0.012280352720567449,0.018952277649871327,0.03609701686073095,0.0016749145576134405,0.039818053554997526,0.008183479111175984,0.0,0.00014204545454545454,169.15018962513318,0.18831415289632522,0.18831415289632522,nan,nan,nan,nan,0.001,144.1574243910145,40476.3983032892,16904.0166015625,0,24,256,
281,62040,0.06,0.9999069988320248,0.9998071461915969,0.15988901257514954,0.8494489018212665,0.5240057995373553,0.010796005168760364,0.008242113806772977,0.0019806107377834535,0.003913134986809878,0.005821515483231368,0.012499125306071206,0.019338434756818144,0.039216151384806094,0.00170683483229368,0.04378866552883251,0.008867244390156967,0.0,0.0,163.72634830474854,0.19480079212361842,0.19480079212361842,nan,nan,nan,nan,0.001,143.91700187022798,40620.31530515943,16904.0166015625,0,24,257,
282,62260,0.056667,0.9999796926024834,0.9998705198818987,0.162214150482958,0.84969958988103,0.5202756870199333,0.010765205132140016,0.008250988069498404,0.001917262205295794,0.0039511583713729955,0.00587825713605112,0.012392065072940155,0.01930183502633802,0.03877087493681095,0.0016163357039410832,0.04313241176053204,0.008730592527850108,0.0,0.0,166.1072898691351,0.19837643525618354,0.19837643525618354,nan,nan,nan,nan,0.001,144.02835970791057,40764.34366486734,16904.0166015625,0,24,258,
283,62480,0.053333,1.000058539500269,0.9999474421143532,0.1583495130423795,0.8494558208368042,0.5089157944375818,0.010850481539753012,0.008259250951761549,0.0019768614614969755,0.003940275084195574,0.005842345291536979,0.012516598160039973,0.01957932273984294,0.039421161918223584,0.0017100115563318302,0.0440234455534003,0.008908396665620702,0.0,0.0,162.1499017195268,0.19713758183667926,0.19713758183667926,nan,nan,nan,nan,0.001,143.85763535485603,40908.201300222194,16904.0166015625,0,24,259,
284,62700,0.05,0.9999224538140525,0.9998175377195532,0.16208962024274198,0.8503856843168085,0.5224251169372689,0.010773975122720002,0.008219491433225234,0.00198430021270972,0.003940602341423404,0.005863657751416957,0.012521427910012956,0.019480239784091035,0.038372760494662955,0.0016977901300130973,0.04274050908120857,0.008666762322272089,0.0,7.102272727272727e-05,165.97977138866077,0.19957975369312403,0.19957975369312403,17.187660164084086,0.501106515787942,0.7186387181282043,0.8948545861297539,0.001,144.48994774883613,41052.69124797103,16904.0166015625,0,24,260,
285,62920,0.046667,1.0000271672268393,0.9999255200678652,0.15709173701364887,0.8489715115590529,0.5122300165620717,0.010985011052848263,0.008300756234463982,0.0020088015564727934,0.003941743560558693,0.005871543615781279,0.012595072263767096,0.01978346876884726,0.040366173279471694,0.0017314774963531157,0.044969219612804326,0.009181701294569806,0.0,0.0,160.86193903142757,0.19161595316532964,0.19161595316532964,nan,nan,nan,nan,0.001,143.8481958869379,41196.53944385797,16904.0166015625,0,24,261,
286,63140,0.043333,1.000040251871991,0.9999212434346025,0.16032523832876575,0.8497471957044168,0.5174397103488445,0.010928453928367658,0.008309268455063416,0.001969542091087946,0.003860926815435629,0.005825707150771367,0.012569299664094367,0.019714223803021014,0.04064369788393378,0.0017058733772666362,0.04559149406003681,0.009190246637444943,0.0,0.0,164.17304423939098,0.19873790054274912,0.19873790054274912,nan,nan,nan,nan,0.001,143.76156780309975,41340.30101166107,16904.0166015625,0,24,262,
287,63360,0.04,0.9999969839235101,0.9998836930502545,0.16009650166061792,0.8496211792935024,0.5219426032494415,0.010923185360363939,0.008243542518043382,0.0019339407249142162,0.003897588349222629,0.005856823883633214,0.012621458624066276,0.02002687530634417,0.03994674423116852,0.0016400483041996432,0.044425987541167576,0.009076613126936453,0.0,0.0,163.93881818597967,0.18693577781958615,0.18693577781958615,nan,nan,nan,nan,0.001,144.28666858398356,41484.58768024505,16904.0166015625,0,24,263,
288,63580,0.036667,0.9999925162906256,0.9998856136744673,0.16244778831235387,0.8499006343158808,0.5257390713149851,0.010893003425603225,0.008218602480536158,0.0019245589271039618,0.0038156311816154895,0.005816585416588085,0.012554708766666325,0.01975885318507525,0.04027200674807484,0.0016663753816332741,0.04481607039924711,0.00914380287285894,0.0,0.0,166.34653533588755,0.20391020602377824,0.20391020602377824,nan,nan,nan,nan,0.001,144.23472942505032,41628.8224096701,16904.0166015625,0,24,264,
289,63800,0.033333,1.0000139515600879,0.9999076183546673,0.16469985012981025,0.8495081986893307,0.5239235586740754,0.010843037854118104,0.008159239507618953,0.0018878084599484944,0.003908379666443745,0.005830814584094862,0.012395770938813009,0.019590509625744414,0.040270772584798664,0.0016071502170317135,0.04492901046548716,0.009079356718575581,0.0,7.102272727272727e-05,168.65264701843262,0.19669992612900458,0.19669992612900458,15.363195866540451,0.4775976390741574,0.7496834993362427,0.9254287844891872,0.001,144.40214534197003,41773.22455501207,16904.0166015625,0,24,265,
290,64020,0.03,1.0000641931162337,0.9999544619159265,0.16166451510719276,0.8501746119423346,0.5174715517596765,0.010941186434039,0.008288017379924316,0.0019897005712581715,0.0039198278732576666,0.005870863229078664,0.01261806047140536,0.020029040787961673,0.03956552802119404,0.0016848614570500848,0.04380171793005006,0.00898914115439931,0.0,7.102272727272727e-05,165.54446412866767,0.17783260553791974,0.17783260553791974,nan,nan,nan,nan,0.001,143.89494385104626,41917.11949886312,16904.0166015625,0,24,266,
291,64240,0.026667,1.0000212959656682,0.9999125809832052,0.15766221948645331,0.8501297549767928,0.5232014667581428,0.010907963389234448,0.008230951808350668,0.002009929096146317,0.003952279682165351,0.005895032491323284,0.012560696036300875,0.019891473894346166,0.03953550248830156,0.001734619979255182,0.04414231377145784,0.008966951173285699,0.0,7.102272727272727e-05,161.44611311825838,0.1990058456393573,0.1990058456393573,nan,nan,nan,nan,0.001,144.06567171006463,42061.18517057318,16904.0166015625,0,24,267,
292,64460,0.023333,0.9999915351900261,0.9998796052553437,0.15919102653861045,0.8502795507962053,0.517922042445703,0.010984658012801612,0.008308738130356439,0.002002379110688873,0.003934919573789971,0.005891709819711237,0.012429573556238955,0.01964506011202254,0.041769492509774866,0.0017171912649328906,0.04711617023514753,0.009416662814857608,0.0,0.0,163.01161150498822,0.19021034684068433,0.19021034684068433,nan,nan,nan,nan,0.001,143.85907498304732,42205.04424555623,16904.0166015625,0,24,268,
293,64680,0.02,1.0000391810249902,0.9999288300221617,0.160779852589423,0.8498855058442463,0.5204384325580164,0.010883136722259223,0.008219396398106421,0.0019719648487146265,0.003912837245099416,0.005877248895227571,0.012420123174193907,0.019678709387186577,0.040264241291548715,0.0016785992380060964,0.04479187058962204,0.009112463154385544,0.0,0.0,164.6385696064342,0.1860416432946367,0.1860416432946367,nan,nan,nan,nan,0.001,144.22208810294978,42349.26633365918,16904.0166015625,0,24,269,
294,64900,0.016667,1.0000208299904043,0.9999113440513611,0.16114889970895918,0.849252418496392,0.5155309697443788,0.010915815189946443,0.008207033097278327,0.0019834155613022053,0.0039013810514006765,0.005826263954672455,0.012492065320045433,0.01976131535219875,0.0406473544659093,0.0017023150566852895,0.045378935006870465,0.009185075387887825,0.0,7.102272727272727e-05,165.0164735620672,0.19831504333833483,0.19831504333833483,15.57827366305617,0.48043848269928935,0.7359585762023926,0.9321401938851603,0.001,144.29929303214885,42493.56562669133,16904.0166015625,0,24,270,
295,65120,0.013333,0.9999978874973393,0.9998882186683742,0.16051492227072064,0.8497504978017374,0.520220845328136,0.010999958564273335,0.008223869396500627,0.0019582326738269663,0.003834010348443619,0.005828660514883019,0.012529061372730542,0.020014274382794444,0.04158557150936262,0.001689709304181716,0.046645414261994034,0.009421253323406828,0.0,7.102272727272727e-05,164.36727972897617,0.18481584911248677,0.18481584911248677,nan,nan,nan,nan,0.001,143.8769138478674,42637.442540539196,16904.0166015625,0,24,271,
296,65340,0.01,1.0000074697246855,0.999899131601507,0.15736977701837365,0.8494333628903735,0.5208701571280306,0.010912877938244492,0.0082008769037202,0.0020192606435474854,0.003955498014957729,0.0058424110265067695,0.012650001241656189,0.02002381085291166,0.039519876715811815,0.0017589521831475642,0.044091619208285755,0.008973809811074963,0.0,0.0,161.1466510252519,0.1951669648579535,0.1951669648579535,nan,nan,nan,nan,0.001,143.9946402600035,42781.4371807992,16904.0166015625,0,24,272,
297,65560,0.006667,0.9999963373692541,0.9998863075267185,0.15914611156013878,0.8494539042765444,0.5153906125913966,0.011039630668661133,0.008241544325243343,0.0019677578352539885,0.003994923081270165,0.005912797666810961,0.012786450590515001,0.020052899422378024,0.04086353177501058,0.0016855521090540359,0.04573523268442262,0.00927123468295163,0.0,0.0,162.96561837629838,0.19159322015275795,0.19159322015275795,nan,nan,nan,nan,0.001,143.85271965293214,42925.28990045213,16904.0166015625,0,24,273,
298,65780,0.003333,1.0000055360359592,0.99989488246766,0.16059541356834497,0.8496327886527235,0.5119678888808598,0.0110781010070985,0.008304825303441083,0.001967768000362081,0.003936115971935743,0.0058765629571015865,0.012572965182533319,0.020183991198427974,0.04162721202116121,0.001664637691101234,0.04645457109648057,0.009414309666449712,0.0,7.102272727272727e-05,164.44970410086893,0.19355388340942897,0.19355388340942897,nan,nan,nan,nan,0.001,143.83603855688125,43069.12593900901,16904.0166015625,0,24,274,
299,66000,0.0,1.0000037029555284,0.9998932559381831,0.16078456853601067,0.8501195734197443,0.5230927278372375,0.011043340926566584,0.008258719584608281,0.0019173066100682428,0.00389641610249369,0.0058504469375210725,0.01265577011403035,0.020081664448265323,0.041774718624285674,0.0016413558945879976,0.04674515717408874,0.009455181983172556,0.0,0.0,164.64339729655873,0.19694602771914976,0.19694602771914976,16.660707492558913,0.4251594353539836,0.7225474715232849,0.889634601043997,0.001,144.20640597702004,43213.33234498603,16904.0166015625,0,24,275,
